Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACB,Aurora Cannabis Inc. Common Shares,$10.30,0.69,7.18%,2033125436.00,,2018,11890599,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$42.10,-0.22,-0.52%,5794692205.00,United States,2004,1523808,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.69,-0.06,-0.686%,825812056.00,United States,,797547,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.55,0.04,0.348%,1117842160.00,United States,2017,331152,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.78,-0.21,-1.751%,8021083494.00,China,2001,152237,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$17.17,0.05,0.292%,7993206040.00,United States,2020,1184260,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.93,0.21,1.959%,683125000.00,United States,2020,3284228,Finance,Business Services
ACM,AECOM Common Stock,$59.40,0.79,1.348%,8777806310.00,United States,2007,911923,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$254.37,4.98,1.997%,168172943018.00,Ireland,2001,2729187,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,514912500.00,United States,2020,321015,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.29,0.06,0.534%,196808364.00,United States,2011,79986,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.16,-0.06,-0.394%,147557177.00,United States,,79447,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.79,0.00,0.00%,,United States,,7023,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.24,-0.07,-0.489%,476724456.00,United States,2012,479846,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.18,1.28,4.142%,333189146.00,United States,2015,55600,,
ADC,Agree Realty Corporation Common Stock,$64.91,0.06,0.093%,4119933962.00,United States,,568320,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.81,2.35,10.017%,1980108305.00,,2020,329994,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.74,0.015,0.154%,0.00,,2021,47834,Finance,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$57.99,0.23,0.398%,32382432151.00,United States,,2982104,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$38.76,0.47,1.227%,3650033425.00,,2016,826054,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$107.37,2.07,1.966%,5335757626.00,United States,2001,1282030,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$7.61,0.00,0.00%,6288841842.00,United States,2018,3692083,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.82,0.21,1.193%,1977750954.00,United States,,138149,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.19,0.05,0.199%,0.00,Netherlands,,6250,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$74.72,0.53,0.714%,18930693446.00,United States,,2840903,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.78,-0.01,-0.039%,0.00,,2019,55686,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$5.04,0.01,0.199%,10223737650.00,Netherlands,,4096623,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$30.38,-0.22,-0.719%,2899284647.00,United States,2003,679865,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.8958,-0.0442,-0.17%,,United States,,24853,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.38,0.24,0.884%,,United States,,22279,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.61,0.87,1.533%,14016581844.00,Canada,,1542389,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.20,-0.13,-5.579%,383643856.00,,2018,7661,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$28.92,-0.65,-2.198%,4806044403.00,United States,,5198258,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$56.00,-1.53,-2.659%,7302318128.00,Netherlands,2006,3022086,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.53,1.25,4.756%,18393120277.00,United States,,6344426,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.06,0.12,0.861%,404153800.00,United States,2002,39464,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.31,-0.01,-0.039%,0.00,United States,,2862,,
AFG,American Financial Group Inc. Common Stock,$114.12,-0.90,-0.782%,9859885834.00,United States,,608645,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.55,0.11,0.401%,0.00,United States,2019,9737,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.17,0.12,0.461%,26119230.00,United States,2019,5185,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.9163,0.0263,0.098%,0.00,United States,2020,14451,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.92,0.15,0.582%,0.00,United States,2020,3480,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.80,0.01,0.173%,125655904.00,,2016,226534,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$50.20,-0.58,-1.142%,34567071567.00,United States,,3333678,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.70,0.06,0.41%,228923997.00,,2011,110631,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.20,0.80,5.195%,3607102789.00,Canada,,5053549,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.93,0.37,3.504%,626835500.00,,2021,468293,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.92,-2.35,-1.763%,9847820991.00,United States,,465784,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.91,0.21,1.963%,136915940.00,United States,2006,33512,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.76,0.15,1.971%,3047948139.00,Canada,2015,3082774,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$92.14,-0.43,-0.465%,989319711.00,United States,,41466,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.57,0.1076,0.407%,,United States,,200,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.01,0.17,0.633%,,United States,,5708,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.876,0.146,0.546%,,United States,,701,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.62,0.02,0.078%,,United States,,14486,,
AGO,Assured Guaranty Ltd. Common Stock,$43.49,-0.89,-2.005%,3333553556.00,Bermuda,2004,705422,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.21,-0.24,-0.907%,,Bermuda,,5589,,
AGO^E,Assured Guaranty Ltd.,$26.17,0.00,0.00%,,Bermuda,,6331,,
AGO^F,Assured Guaranty Ltd.,$25.595,-0.045,-0.176%,,Bermuda,,1522,,
AGR,Avangrid Inc. Common Stock,$48.05,0.49,1.03%,14865304948.00,United States,2015,577620,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.40,0.14,1.695%,985647466.00,Luxembourg,2011,412636,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.13,-0.68,-8.707%,259798134.00,United States,2018,374990,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$51.71,0.02,0.039%,811328297.00,United States,,69194,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.30,-0.09,-3.766%,49243973.00,United States,,198939,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.68,-0.49,-3.458%,1096445447.00,United States,2013,278516,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.86,0.03,0.116%,,United States,,11383,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.91,-0.01,-0.037%,,Bermuda,,13471,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.935,0.145,0.562%,,Bermuda,,17447,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.12,0.13,0.50%,,Bermuda,,35140,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.94,-0.03,-1.01%,202672654.00,United States,2003,9419875,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.74,-0.13,-0.594%,,United States,,6401,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.03,0.15,0.686%,,United States,,15566,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.56,0.29,1.363%,,United States,,40690,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.33,0.22,1.042%,,United States,,28600,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.56,0.28,1.316%,,United States,,45245,,
AI,C3.ai Inc. Class A Common Stock,$84.91,1.30,1.555%,8570107845.00,,2020,9344671,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.71,0.21,0.857%,0.00,United States,2015,1007,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.84,0.09,0.61%,214646146.00,,2013,31616,,
AIG,American International Group Inc. New Common Stock,$46.62,-0.62,-1.312%,40164329719.00,United States,,5638356,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.10,-0.11,-0.404%,,United States,,12984,,
AIN,Albany International Corporation Common Stock,$85.67,-0.95,-1.097%,2767141000.00,United States,,168534,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.56,0.63,2.43%,911622466.00,,2019,119153,,
AIR,AAR Corp. Common Stock,$41.90,-0.21,-0.499%,1478748878.00,United States,,197727,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.00,-0.14,-0.332%,12788132238.00,,2020,858984,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$91.87,-1.86,-1.984%,3567500066.00,United States,,151593,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.92,0.02,0.408%,1498038348.00,United States,1994,3129349,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.05,0.0488,0.195%,0.00,United States,,200,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$134.92,1.12,0.837%,7812280181.00,United States,2004,677863,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.06,0.11,0.441%,0.00,United States,2020,15206,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$126.74,1.10,0.876%,0.00,United States,,11822,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.55,0.17,1.638%,950369563.00,United States,2020,1324239,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$124.74,-0.59,-0.471%,24167127600.00,United States,,790346,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.54,0.98,2.151%,3608271425.00,United States,,1972601,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.94,-0.06,-0.50%,274361368.00,United States,2015,98560,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.28,-0.11,-0.433%,0.00,United States,2017,956,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$14.37,0.71,5.198%,,Chile,,1605,,
AKO/B,Embotelladora Andina S.A.,$16.236,0.636,4.077%,,Chile,,1849,,
AKR,Acadia Realty Trust Common Stock,$20.37,-0.42,-2.02%,1757607993.00,United States,,917925,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$48.81,-1.70,-3.366%,5558185596.00,United States,2011,1189172,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.34,0.15,0.573%,,United States,,5260,,
ALB,Albemarle Corporation Common Stock,$145.77,5.08,3.611%,17001510633.00,United States,,1219228,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$68.72,1.65,2.46%,33619154076.00,Switzerland,2019,1011696,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$65.65,0.34,0.521%,3421456694.00,United States,,382999,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.68,-0.24,-1.268%,1353733660.00,United States,,374393,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$156.65,-0.97,-0.615%,1863574350.00,United States,,24053,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.29,0.242,1.15%,,Bermuda,,6126,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.07,0.12,0.523%,,Bermuda,,7374,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.85,-0.0266,-0.116%,,Bermuda,,8152,,
ALK,Alaska Air Group Inc. Common Stock,$66.89,-1.10,-1.618%,8309503628.00,United States,,1449131,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$111.59,-1.69,-1.492%,33797645607.00,United States,,2272763,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.53,0.03,0.113%,,United States,,18306,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.15,0.19,0.705%,,United States,,28131,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.62,0.09,0.339%,,United States,,62636,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.2915,0.1515,0.58%,,United States,,21630,,
ALLE,Allegion plc Ordinary Shares,$114.44,-2.05,-1.76%,10383404069.00,United States,2013,721886,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$44.29,0.44,1.003%,16564970132.00,United States,2014,4716430,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.25,0.00,0.00%,,United States,,586909,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.5981,0.0481,0.181%,,United States,,12241,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.96,-0.09,-0.219%,4585265357.00,United States,2012,1051658,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.27,0.10,0.895%,338308518.00,,2019,121277,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.10,0.10,0.385%,,,,4057,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.50,0.01,0.095%,377343750.00,,2020,716517,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$95.54,-0.66,-0.686%,8346613346.00,Sweden,,502630,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$290.19,-3.96,-1.346%,1482084485.00,United States,,5727,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.94,-0.34,-3.664%,4263548339.00,United States,2017,6079054,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$17.92,-0.20,-1.104%,821640387.00,United States,,301954,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$10.50,1.21,13.025%,3560270091.00,,2013,150415641,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.75,-0.01,-0.085%,18353237364.00,,2019,8763722,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$120.63,-2.85,-2.308%,27812922171.00,United States,,1435642,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$137.51,-1.44,-1.036%,5860992473.00,United States,,706119,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.21,0.58,1.957%,9569126498.00,,2013,1262072,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.58,0.01,0.039%,,,,27884,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.625,0.105,0.411%,,,,16208,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.84,0.01,0.039%,,,,4961,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.83,-0.07,-0.27%,,,,11431,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.59,0.01,0.038%,,,,8433,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.49,0.29,1.198%,1774527155.00,United States,2019,79887,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$75.81,0.71,0.945%,3576752113.00,United States,,277989,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.02,0.105,0.813%,43435540677.00,Mexico,,3283,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$223.50,-0.57,-0.254%,26094136145.00,United States,,856083,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$3.80,0.12,3.261%,143094514.00,United States,2016,1279101,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$16.42,0.38,2.369%,300631120.00,United States,2018,356842,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$42.94,3.23,8.134%,2071973772.00,United States,2010,1269851,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.98,0.38,6.786%,883272097.00,,2018,7495571,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$202.70,4.04,2.034%,90076725380.00,United States,,2988315,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$23.49,1.88,8.70%,5519118413.00,United States,2020,2098069,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.03,0.14,1.086%,43468901307.00,Mexico,,2692632,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$85.25,-4.66,-5.183%,7490493126.00,United States,,899383,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$276.03,8.20,3.062%,21069804095.00,,2014,457779,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$32.23,-0.09,-0.278%,2011119770.00,United States,,1746135,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.92,-0.03,-1.017%,289967627.00,United States,,646561,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.4733,-0.0367,-0.144%,,United States,,1345,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.85,-0.05,-0.201%,,United States,,2509,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$25.05,0.06,0.24%,,United States,,12062,,
ANTM,Anthem Inc. Common Stock,$333.78,-5.81,-1.711%,81744620874.00,United States,,1286558,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.23,0.10,1.095%,973128121.00,United States,2007,324206,,
AON,Aon plc Class A Ordinary Shares (Ireland),$231.50,1.50,0.652%,52315376099.00,United States,,1478136,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.78,0.61,5.461%,316587500.00,United States,2020,909721,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$63.39,-0.33,-0.518%,12080689595.00,United States,,1385052,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$7.68,0.32,4.348%,140634163.00,United States,,104492,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$48.95,1.63,3.445%,3885945532.00,United States,2013,815007,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$267.51,0.63,0.236%,59193780844.00,United States,,744430,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$19.72,-0.14,-0.705%,3944000000.00,,2020,426230,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$62.20,0.86,1.402%,37267342848.00,United States,,2440077,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.60,0.09,0.62%,3258900252.00,United States,2015,2325424,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$45.77,-1.69,-3.561%,10617084461.00,United States,2011,5882894,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.87,0.01,0.039%,,United States,,19337,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.505,0.055,0.208%,,United States,,22987,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.38,0.40,5.731%,131874430.00,United States,2017,648796,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.22,0.02,0.196%,1055148570.00,United States,2020,613674,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.22,0.14,1.389%,510939007.00,United States,2011,749419,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$143.50,-1.10,-0.761%,38748641169.00,United Kingdom,2011,2701645,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$163.82,-1.54,-0.931%,,United Kingdom,,15039,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.40,0.14,0.917%,9219667057.00,,2016,1996814,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.69,-0.06,-0.216%,0.00,,2018,4542,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.85,-0.03,-0.108%,0.00,,2019,34240,Public Utilities,Electric Utilities: Central
