Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVR,Chicago Rivet & Machine Co. Common Stock,$27.92,1.12,4.179%,26974405.00,United States,,2871,Technology,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$4.76,0.05,1.062%,56888050.00,United States,,36553,Capital Goods,Military/Government/Technical
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.39,0.02,0.844%,247382691.00,United States,1998,4742081,,
DIT,AMCON Distributing Company Common Stock,$120.93,0.5901,0.49%,66677053.00,United States,,217,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$26.48,0.22,0.838%,184688997.00,United States,,33229,Consumer Non-Durables,Apparel
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.96,0.13,1.472%,185927150.00,United States,1988,21067,,
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.03,0.0589,6.065%,745151700.00,Canada,,16661302,Basic Industries,Precious Metals
DPW,Ault Global Holdings Inc. Common Stock,$3.59,0.39,12.188%,177042509.00,United States,,7473925,Capital Goods,Industrial Machinery/Components
DSS,Document Security Systems Inc. Common Stock,$3.32,0.20,6.41%,91864815.00,United States,,1893757,Consumer Durables,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.17,0.05,4.464%,24423597.00,China,,194453,Finance,Finance: Consumer Services
DXR,Daxor Corporation Common Stock,$12.45,1.43,12.976%,50221769.00,United States,,5574,Health Care,Medical/Dental Instruments
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.37,0.07,0.843%,507106611.00,United States,2003,281232,,
ECF,Ellsworth Growth and Income Fund Ltd.,$13.54,0.38,2.888%,178796472.00,United States,1986,50569,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.1501,0.00,0.00%,,United States,,131,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.01,-0.01,-0.077%,936110924.00,United States,2002,137954,,
ELA,Envela Corporation Common Stock,$5.39,0.62,12.998%,145122414.00,United States,,93073,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$30.50,0.05,0.164%,385888867.00,Israel,,3044,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.81,-0.24,-1.992%,101979881.00,United States,2011,57249,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$4.06,0.32,8.556%,274048384.00,United States,,1621100,Technology,Semiconductors
EMX,EMX Royalty Corporation Common Shares (Canada),$3.17,0.14,4.62%,267349748.00,Canada,,226070,Basic Industries,Precious Metals
ENSV,Enservco Corporation Common Stock,$1.91,0.01,0.526%,19614644.00,United States,,322912,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.96,0.03,0.251%,216694796.00,United States,2002,37053,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.11,-0.24,-5.517%,137646161.00,United States,,150865,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$8.27,0.23,2.861%,2004270938.00,Canada,,1538989,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.62,0.09,0.718%,355026951.00,United States,2003,85901,,
ERH,Wells Fargo Utilities and High Income Fund,$12.69,0.03,0.237%,117700575.00,,2004,12733,,
ESP,Espey Mfg. & Electronics Corp. Common Stock,$18.45,0.04,0.217%,49863579.00,United States,,15385,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$34.48,0.24,0.701%,185645113.00,United States,,10692,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$35.00,1.79,5.39%,428798615.00,United States,,26923,Consumer Services,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.25,-0.06,-0.531%,281186314.00,United States,2002,214413,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.72,0.06,0.474%,1477390069.00,United States,2003,382370,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$14.00,0.00,0.00%,75625592.00,United States,1999,1124,,
EXN,Excellon Resources Inc. Common Shares,$3.14,0.12,3.974%,100696660.00,,2020,69338,Basic Industries,Precious Metals
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.33,-0.02,-0.46%,1072522680.00,United States,1986,414807,,
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.10,0.00,0.00%,70720663.00,United States,1992,24786,,
FEN,First Trust Energy Income and Growth Fund,$12.59,0.13,1.043%,248913931.00,United States,2004,151546,,
FRD,Friedman Industries Inc. Common Stock,$8.42,-0.08,-0.941%,58147249.00,United States,,12630,Capital Goods,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.76,0.00,0.00%,46024449.00,Canada,,67594,Basic Industries,Major Chemicals
FSP,Franklin Street Properties Corp. Common Stock,$6.43,-0.09,-1.38%,690120320.00,United States,,778547,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.35,0.01,0.107%,281798107.00,United States,2003,51127,,
FTSI,FTS International Inc. Class A Common Stock,$23.69,0.16,0.68%,331422389.00,United States,2020,145196,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$1.31,0.04,3.15%,154349253.00,,2020,324011,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$1.06,0.01,0.952%,237682233.00,Canada,,2022040,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$4.56,0.08,1.786%,23401624.00,United States,,238626,Energy,Oil & Gas Production
GDP,Goodrich Petroleum Corporation Common Stock,$10.06,-0.10,-0.984%,127317197.00,United States,2017,30778,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.40,0.00,0.00%,560699035.00,United States,2005,1247177,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.31,-0.04,-0.158%,,United States,,6462,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$14.10,0.00,0.00%,21851151.00,,2016,85,,
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.90,0.00,0.00%,,,,50,,
GLDG,GoldMining Inc. Common Shares,$1.68,0.18,12.00%,249869999.00,,,657759,Basic Industries,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$12.32,0.25,2.071%,397004756.00,United States,2006,168484,,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.25,0.30,2.007%,201770142.00,United States,2005,86066,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.00,0.185,0.983%,102097982.00,United States,2004,10416,,
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$44.62,0.00,0.00%,,United States,,20,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$52.282,0.00,0.00%,,United States,,1,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.295,0.125,1.119%,94965243.00,United States,2004,46422,,
GOED,1847 Goedeker Inc. Commom Stock,$11.05,0.18,1.656%,67528760.00,United States,2020,278691,Consumer Services,Home Furnishings
GORO,Gold Resource Corporation Common Stock,$2.68,0.08,3.077%,199497069.00,United States,,989468,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.8127,0.0107,1.334%,288287298.00,Canada,,4526545,Basic Industries,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.1226,0.0626,0.777%,33094080.00,United States,,989,,
GROY,Gold Royalty Corp.,$3.58,3.58,,0.00,,2021,3501920,,
GSAT,Globalstar Inc. Common Stock,$1.59,0.21,15.217%,2667827187.00,United States,2006,34270202,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$3.17,0.12,3.934%,352864096.00,United States,,667997,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.62,0.0486,8.505%,221635247.00,Canada,,10575202,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GTE,Gran Tierra Energy Inc. Common Stock,$0.804,0.014,1.772%,295053171.00,Canada,,8332149,Energy,Oil & Gas Production
HLM^,Hillman Group Capital Trust Preferred Stock,$25.615,0.035,0.137%,,United States,,5862,,
HMG,HMG/Courtland Properties Inc. Common Stock,$12.495,0.00,0.00%,12585564.00,United States,,20,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.77,0.09,0.613%,123075308.00,United States,2007,28323,,
HUSA,Houston American Energy Corporation Common Stock,$2.16,0.08,3.846%,19626274.00,United States,,837789,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$72.77,0.00,0.00%,,United States,,1,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.74,0.10,1.773%,132746116.00,United States,,78220,,
IBIO,iBio Inc. Common Stock,$1.62,0.17,11.724%,349936088.00,United States,,6209507,Health Care,Major Pharmaceuticals
ID,PARTS iD Inc. Class A Common Stock,$6.00,-0.07,-1.153%,197240748.00,United States,2017,167963,Technology,Advertising
IGC,India Globalization Capital Inc. Common Stock,$1.72,0.14,8.861%,78030076.00,United States,,4007926,Technology,Electronic Components
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.68,0.17,6.773%,24367659.00,United States,,85199,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.88,0.05,1.767%,61141988.00,United States,1997,153645,Consumer Services,Real Estate Investment Trusts
IMO,Imperial Oil Limited Common Stock,$24.54,0.38,1.573%,18014243568.00,Canada,,887737,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$7.66,0.01,0.131%,56744935.00,,2019,133455,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$18.21,0.29,1.618%,368514532.00,United States,,59797,Health Care,Medical/Dental Instruments
INS,Intelligent Systems Corporation Common Stock,$38.11,0.78,2.089%,340279807.00,United States,1992,46689,Technology,Computer Software: Prepackaged Software
INTT,inTest Corporation Common Stock,$10.21,0.48,4.933%,107502346.00,United States,1997,243724,Capital Goods,Electrical Products
INUV,Inuvo Inc.,$1.20,0.13,12.15%,142216084.00,United States,,4939628,Consumer Services,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.6413,0.00,0.00%,48523430.00,United States,,2,Consumer Services,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$22.49,1.15,5.389%,84809835.00,United States,,21347,Miscellaneous,Publishing
ISR,IsoRay Inc. Common Stock (DE),$1.08,0.00,0.00%,152495841.00,United States,,5733436,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$0.684,0.064,10.323%,67694386.00,China,,14483810,Consumer Durables,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$2.99,0.13,4.545%,163278449.00,,,74985,Basic Industries,Precious Metals
JOB,GEE Group Inc. Common Stock,$1.48,0.07,4.965%,26147342.00,United States,,141888,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$0.8792,0.0586,7.141%,47626340.00,Canada,,890154,Capital Goods,Railroads
KLR,Kaleyra Inc. Common Stock,$16.76,1.31,8.479%,507638394.00,United States,2018,504582,Technology,EDP Services
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.26,0.49,27.684%,338957844.00,United States,,2970940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$23.64,0.84,3.684%,290090341.00,United States,2014,60081,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGL,LGL Group Inc. (The) Common Stock,$11.925,-0.215,-1.771%,62717701.00,United States,,6452,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$71.35,-1.85,-2.527%,18089300215.00,United States,,1104621,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$4.52,0.49,12.159%,171378128.00,United States,,1666117,Basic Industries,Precious Metals
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$4.88,0.02,0.412%,127157574.00,United States,2017,168593,Consumer Services,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$36.97,3.70,11.121%,328104683.00,,2020,74356,Consumer Non-Durables,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.78,0.13,0.63%,574279259.00,United Kingdom,2012,70606,Basic Industries,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$17.06,0.68,4.151%,1616320391.00,Canada,,912361,Basic Industries,Precious Metals
MCF,Contango Oil & Gas Company Common Stock (TX),$4.89,-0.08,-1.61%,849332481.00,United States,,1047378,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$17.05,-0.64,-3.618%,194024720.00,United States,,28203,Consumer Services,Professional Services
MLSS,Milestone Scientific Inc. Common Stock,$4.31,0.62,16.802%,274518851.00,United States,2015,1344163,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$5.02,0.32,6.809%,705251311.00,,,280569,Basic Industries,Precious Metals
MSN,Emerson Radio Corporation Common Stock,$1.30,0.06,4.839%,27355448.00,United States,,137542,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$9.48,0.90,10.49%,375560780.00,,,446394,Basic Industries,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.24,0.12,10.714%,247555780.00,United States,2017,2051880,Health Care,Major Pharmaceuticals
MXC,Mexco Energy Corporation Common Stock,$7.46,-0.09,-1.192%,15454628.00,United States,,44357,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$12.32,1.70,16.008%,56447628.00,United States,2017,153602,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.72,0.0681,10.446%,366513574.00,Canada,,23039810,Basic Industries,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.42,0.37,18.049%,67722899.00,United States,,604479,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBA,New Beginnings Acquisition Corp. Common Stock,$10.18,0.08,0.792%,151885600.00,,2020,419489,Finance,Business Services
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.17,0.46,2.928%,304288612.00,United States,2002,25742,,
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.29,0.07,0.573%,62401455.00,United States,2002,4713,,
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.395,0.015,0.112%,74356234.00,United States,2002,14638,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.91,0.0629,7.425%,38022151.00,United States,2007,1786206,Health Care,Major Pharmaceuticals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$53.1123,0.1123,0.212%,194003086.00,United States,,210,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.254,0.084,3.871%,35551035.00,United States,2017,18603,Energy,Oilfield Services/Equipment
NG,Novagold Resources Inc.,$8.34,0.19,2.331%,2763213971.00,Canada,,1201281,Basic Industries,Precious Metals
NGD,New Gold Inc.,$1.73,0.09,5.488%,1177265000.00,Canada,,8619016,Basic Industries,Precious Metals
NHC,National HealthCare Corporation Common Stock,$73.52,-3.21,-4.184%,1130005488.00,United States,,39968,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$12.515,0.135,1.09%,244550421.00,United States,,68820,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.09,-0.04,-0.969%,231735016.00,,2013,303237,,
NNVC,NanoViricides Inc. Common Stock,$5.20,0.23,4.628%,55520400.00,United States,,820276,Health Care,Major Pharmaceuticals
NOG,Northern Oil and Gas Inc. Common Stock,$13.62,-0.14,-1.017%,821053139.00,United States,,842013,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.33,0.04,0.932%,205330336.00,United States,2003,207893,,
NSPR,InspireMD Inc. Common Stock,$0.763,-0.0294,-3.71%,84840317.00,Israel,,11735154,Health Care,Medical/Dental Instruments
NTIP,Network-1 Technologies Inc. Common Stock,$3.30,0.03,0.917%,79309151.00,United States,,8038,Miscellaneous,Multi-Sector Companies
NTN,NTN Buzztime Inc. Common Stock,$3.47,0.34,10.863%,10293137.00,United States,,257796,Health Care,Major Pharmaceuticals
NXE,Nexgen Energy Ltd. Common Shares,$3.27,0.15,4.808%,1250274271.00,,,1884577,Basic Industries,Precious Metals
OGEN,Oragenics Inc. Common Stock,$1.25,0.4052,47.964%,137057649.00,United States,,140021495,Health Care,Major Pharmaceuticals
ORLA,Orla Mining Ltd. Common Shares,$3.74,0.20,5.65%,856332840.00,,2020,584122,Basic Industries,Precious Metals
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$28.69,-0.77,-2.614%,,United States,,8565,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$26.68,-0.62,-2.271%,,United States,,2639,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$25.05,0.55,2.245%,,United States,,230,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$23.50,0.00,0.00%,,United States,,10,,
PED,Pedevco Corp. Common Stock,$1.46,0.03,2.098%,116009074.00,United States,,244192,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$7.42,0.60,8.798%,172493126.00,,2019,32829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$2.45,0.11,4.701%,39023024.00,China,,152946,Consumer Non-Durables,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$3.81,0.31,8.857%,281290879.00,Canada,,732860,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.82,0.14,3.804%,384672915.00,Canada,,1214394,Basic Industries,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$4.47,0.15,3.472%,202861255.00,Israel,,425749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.6519,-0.0491,-0.184%,,United States,,805,,
PRK,Park National Corporation Common Stock,$133.54,-2.71,-1.989%,2178597066.00,United States,,58578,Finance,Major Banks
PTK,PTK Acquisition Corp. Common Stock,$9.93,0.04,0.404%,142743750.00,United States,2020,4161,Finance,Business Services
PTN,Palatin Technologies Inc. Common Stock,$0.7437,0.0614,8.999%,171076514.00,United States,,3558144,Health Care,Major Pharmaceuticals
PW,Power REIT (MD) Common Stock,$35.87,0.75,2.136%,118354249.00,United States,,37935,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.00,0.25,0.971%,,United States,,805,,
