Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIW,ACI Worldwide Inc. Common Stock,$39.56,0.80,2.064%,4634159555.00,United States,,660749,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.00,0.00%,0.00,United States,2021,59064,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2501,-0.0499,-0.484%,0.00,United States,2020,12437,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.7961,-0.0039,-0.488%,0.00,United States,2021,27077,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.67,2.96,8.528%,1270687793.00,United States,2000,458312,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$90.34,9.12,11.229%,1693245692.00,United States,2017,336598,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.42,-0.52,-1.628%,273649128.00,United States,,18923,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$5.31,0.14,2.708%,50355983.00,United States,2006,135412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,9937901,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.47,1.23,5.791%,1164041677.00,United States,2015,400112,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.96,0.19,10.734%,223069454.00,United States,2011,3130957,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6837,0.0586,9.375%,66245428.00,Canada,,24310045,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.42,1.70,10.814%,604256250.00,United States,2020,1609297,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$19.95,2.02,11.266%,0.00,United States,2020,14510,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.39,0.74,15.914%,0.00,United States,2020,433857,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.53,0.14,2.191%,321794828.00,United States,,778940,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$21.22,-0.50,-2.302%,895055780.00,China,2021,66728,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.32,0.42,8.571%,825333867.00,United Kingdom,2015,773643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$439.18,17.98,4.269%,210510213495.00,United States,1986,3926385,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.7518,-0.1482,-1.497%,0.00,United States,2021,78875,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.20,-0.01,-0.098%,0.00,United States,2021,205024,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$1.08,1.08,,0.00,United States,2021,120113,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.73,-0.09,-1.546%,106279393.00,United States,,125978,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$149.43,5.37,3.728%,55199974270.00,United States,,5203369,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.33,0.21,9.906%,35260076.00,United States,2018,352806,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.66,0.0312,4.962%,0.00,United States,2018,6048,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.14,0.10,4.902%,202332831.00,United States,,2090205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.03,0.1099,11.944%,144487626.00,United States,,3669471,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.02,0.19,3.934%,216203473.00,United States,2014,248037,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.99,0.72,5.868%,265492322.00,United States,2018,293270,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.00,0.09,4.712%,0.00,United States,2018,280760,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.06,0.60%,118748240.00,United States,2020,1590,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.41,-0.0195,-4.54%,0.00,United States,2020,1174,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.474,-0.016,-3.265%,0.00,United States,2020,11510,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$183.06,2.64,1.463%,78338736673.00,United States,,2250043,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$41.12,2.99,7.842%,5724705963.00,United States,2019,2182375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$263.97,10.87,4.295%,58044205710.00,United States,,2708645,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.48,0.50,2.945%,844940566.00,United States,1994,257660,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.91,0.07,2.465%,40744068.00,United States,2020,219649,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$102.73,6.54,6.799%,1625834155.00,United States,2009,131912,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.47,0.25,2.711%,2968136474.00,United States,2019,323336,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.33,0.78,7.393%,1108030130.00,United States,2014,450015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.00,0.24,13.636%,0.00,United States,2019,5298,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.73,0.15,1.418%,60477692.00,Switzerland,,6838,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.8401,0.1715,25.651%,97562231.00,United States,,11094076,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7304,-0.0396,-0.405%,0.00,United States,2021,50093,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.10,-0.05,-0.493%,0.00,United States,2021,647800,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.85,-0.06,-6.593%,0.00,United States,2021,169504,Finance,Business Services
AEGN,Aegion Corp Common Stock,$26.02,0.12,0.463%,796365492.00,United States,,160826,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.87,0.31,12.109%,10608255.00,China,,691841,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.44,0.10,4.274%,57319328.00,United States,1997,201592,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.40,1.69,17.405%,97698000.00,United States,2020,897755,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$103.97,7.64,7.931%,3982058902.00,United States,1995,311395,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.17,0.18,9.045%,26308047.00,United States,,216602,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$80.60,0.11,0.137%,40026298036.00,United States,,2869049,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.72,0.18,0.379%,0.00,United States,,83225,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.44,0.14,0.296%,0.00,United States,,7764,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$19.68,0.26,1.339%,923329177.00,United States,2013,409369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.38,0.15,6.726%,93152015.00,United States,2017,3950505,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.86,0.17,6.32%,35368456.00,United States,,40986,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$28.33,2.06,7.842%,291413542.00,United States,,151546,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.05,-0.01,-0.943%,65812544.00,Canada,,8885705,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.32,0.01,0.088%,0.00,United States,2017,23824,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$16.85,0.16,0.959%,469206499.00,United States,2020,405474,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.91,-0.465,-4.482%,1078576741.00,United States,,812064,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.05,0.04,0.16%,,United States,,18101,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.54,0.05,0.196%,0.00,United States,,23719,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.47,0.35,6.836%,627881291.00,Germany,2014,1251098,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$79.66,5.35,7.20%,20505077547.00,United States,2021,3712837,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$20.75,-0.41,-1.938%,1933958577.00,Brazil,2019,180040,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.5203,0.0003,0.003%,62858793.00,Hong Kong,2019,1464,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.325,0.037,12.847%,0.00,Hong Kong,2019,52925,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.43,-0.0099,-2.251%,0.00,Hong Kong,2019,10360,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.88,0.90,8.197%,742500000.00,United States,2020,217847,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.35,0.47,3.956%,0.00,United States,2020,39817,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.9599,0.4399,17.456%,0.00,United States,2020,21412,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.26,0.17,5.502%,619886721.00,United States,2000,2652406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.44,0.02,0.826%,129454102.00,United States,2014,54995,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$13.14,0.64,5.12%,252571404.00,United States,2021,332470,Consumer Non-Durables,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.60,0.29,0.60%,3382624735.00,United States,2013,520321,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.16,0.40,5.155%,391166793.00,United States,2016,185613,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.66,-0.08,-0.508%,452433921.00,Hong Kong,2018,3102,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.35,0.025,0.153%,8794661779.00,United States,2008,6355913,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.02,0.02,0.08%,0.00,United States,,40505,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7373,0.3273,1.288%,0.00,United States,,13843,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.88,0.16,0.647%,0.00,United States,,19985,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.70,0.08,0.339%,0.00,United States,,40701,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.18,0.07,3.318%,191031011.00,United States,2014,1303714,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.18,0.52,11.159%,220967808.00,United States,2014,1744476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$55.47,1.43,2.646%,1311175009.00,United States,,254000,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.69,0.83,7.643%,179499950.00,United States,2020,586168,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.98,0.86,7.096%,0.00,United States,2020,14660,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.81,0.165,6.238%,0.00,United States,2020,82640,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$34.28,1.42,4.321%,4445721026.00,United States,2018,1028917,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$5.15,0.37,7.741%,20669716.00,United States,1992,964627,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.38,-0.29,-4.348%,150650238.00,China,2019,135885,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.31,0.08,6.504%,56800052.00,China,2018,1697442,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.16,0.08,7.407%,103038329.00,United States,,9317646,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$60.43,-0.78,-1.274%,3916302299.00,United States,2006,556440,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.23,-0.03,-0.21%,928638074.00,United States,2004,341223,,
AIRG,Airgain Inc. Common Stock,$20.79,0.96,4.841%,215215440.00,United States,2016,86198,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$25.14,1.55,6.571%,72449784.00,United States,,8151,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.08,-0.01,-0.04%,0.00,United States,,800,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.29,0.03,11.538%,0.00,United States,,40593,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$97.07,-0.21,-0.216%,15843791609.00,United States,1999,2402891,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.60,0.27,8.108%,552608766.00,United States,2014,4507825,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.14,0.49,18.491%,52289883.00,United States,2014,375549,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.87,-0.04,-0.404%,290276700.00,United States,2021,37902,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.18,-0.09,-0.876%,0.00,United States,2021,10338,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.25,0.15,13.636%,0.00,United States,2021,14325,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$33.37,1.28,3.989%,1158667968.00,United States,2019,229545,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.73,1.06,9.083%,601406878.00,United States,,1079486,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.87,0.23,8.712%,110418426.00,United Kingdom,,113230,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.72,0.15,4.202%,261063752.00,Canada,,62234,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.90,0.73,4.018%,649832369.00,United States,2020,208806,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.84,0.02,0.185%,50029180.00,Hong Kong,2018,72313,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.52,-0.0301,-5.472%,0.00,Hong Kong,2018,13462,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.65,0.03,4.839%,0.00,Hong Kong,2018,110653,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$36.74,2.89,8.538%,702233774.00,United States,,197751,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.75,0.05,0.163%,231037450.00,United States,,33113,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.62,0.96,9.006%,530597704.00,United States,2014,436453,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$18.13,1.08,6.334%,1442865933.00,United States,2019,954871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$25.83,0.69,2.745%,4893073608.00,United States,2020,368491,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$515.87,19.80,3.991%,40822197814.00,United States,2001,933852,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$24.78,1.66,7.18%,944561810.00,United States,2020,43569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$258.21,0.04,0.015%,4238764257.00,United States,2006,180275,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.52,-0.01,-0.133%,43265824.00,United States,2010,9834,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.37,0.06,4.58%,57979836.00,United States,,268852,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.65,0.42,2.184%,3129024519.00,Ireland,1991,1300564,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$120.36,-0.67,-0.554%,6393211949.00,United States,2018,215786,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$37.15,1.69,4.766%,5225066439.00,United States,2018,2122088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.75,0.92,6.652%,519384508.00,Israel,2006,663679,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.51,-0.01,-0.658%,75878935.00,United States,2017,1558516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$137.68,-0.94,-0.678%,16108837976.00,United States,2004,881251,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.50,0.00,0.00%,82460589.00,United States,1983,8453,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.62,0.67,5.174%,324199352.00,United States,2015,351923,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$87.88,4.85,5.841%,4357687017.00,United States,2015,245163,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.46,0.17,13.178%,122070820.00,United States,2017,1875678,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$31.98,0.49,1.556%,547666135.00,United States,2019,34530,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.29,0.00,0.00%,177998725.00,United States,1999,365989,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$14.82,1.73,13.216%,550568572.00,United States,,1049857,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$37.75,-0.21,-0.553%,709829030.00,United States,2015,40783,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$52.51,-0.02,-0.038%,853101615.00,United States,2017,26277,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$7.31,0.45,6.56%,528669222.00,United States,,3595721,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$60.52,4.85,8.712%,4514685001.00,United States,2017,249552,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.45,0.29,2.854%,391875000.00,United States,2021,579886,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.447,0.147,1.301%,0.00,United States,2020,25589,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.94,0.02,1.042%,0.00,United States,2021,371658,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$31.14,1.29,4.322%,1951524275.00,United States,2020,536608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$152.61,2.55,1.699%,33550997176.00,United States,1996,3939653,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$73.54,3.95,5.676%,2728887168.00,United States,2020,182994,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.395,0.215,9.862%,139104558.00,Canada,,132742,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$18.05,-0.63,-3.373%,560443926.00,United States,2018,64716,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$114.22,8.54,8.081%,104815220231.00,United States,1972,12040811,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$109.42,3.31,3.119%,3848524289.00,United States,2012,694445,Technology,Semiconductors
